Description,lower,mean,upper,distribution,variable,source
Feeding system and corresponding activity coefficients,,,,,,
Feeding system (1 Stall - 2 Pasture - 3 Grazing large area),1.00,,1.00,const,feeding_system,
Acticity coefficient Ca - Stall feeding,0.00,,0.00,const,Ca_stall,Table 10.5
Acticity coefficient Ca -Pasture feeding,0.17,,0.17,const,Ca_pasture,Table 10.5
Acticity coefficient Ca - Grazing large area,0.36,,0.36,const,Ca_large_grazing,Table 10.5
,,,,,,
Herd composition,,,,,,
Number of 'intact' mature bulls (>36 months) (animal type 1),5.00,,5.00,const,N_animal_type_1,
Number of mature castrates (>36 months) (animal type 2),2.00,,2.00,const,N_animal_type_2,
Number of males 12-36 months (animal type 3),4.00,,4.00,const,N_animal_type_3,
Number of lactating cows (animal type 4),5.00,,5.00,const,N_animal_type_4,
Number of lactating cows (animal type 5),3.00,,3.00,const,N_animal_type_5,
Number of lactating cows (animal type 6),2.00,,2.00,const,N_animal_type_6,
Number of weaned young females <=12 (animal type 7),4.00,,4.00,const,N_animal_type_7,
Number of weaned young males <=12 (animal type 8),3.00,,3.00,const,N_animal_type_8,
Number of females 12-36 months (animal type 9),5.00,,5.00,const,N_animal_type_9,
Number of pre-weaned female calves (animal type 10),6.00,,6.00,const,N_animal_type_10,
Number of pre-weaned male calves (animal type 10),4.00,,4.00,const,N_animal_type_11,
Number of first-time pregnant cows (animal type 12),3.00,,3.00,const,N_animal_type_12,
,,,,,,
Sex-specific and (maintenance) coefficients,,,,,,
Sex-specific coefficient - intact males,1.20,,1.20,const,C_intact_males,"Page 10.17, below Eq. 10.6"
Sex-specific coefficient - castrates,1.00,,1.00,const,C_castrates,"Page 10.17, below Eq. 10.6"
Sex-specific coefficient - females,0.80,,0.80,const,C_females,"Page 10.17, below Eq. 10.6"
"Maintenance coefficient (Cfi) - Cattle/Buffalo (non-lactating cows, steers
and juveniles)",0.32,,0.32,const,maintenance_coefficient_Cfi_other,Table 10.4
Maintenance coefficient (Cfi) - Cattle/Buffalo (lactating cows),0.39,,0.39,const,maintenance_coefficient_Cfi_lact_cow,Table 10.4
Maintenance coefficient (Cfi) - Cattle/Buffalo (bulls),0.37,,0.37,const,maintenance_coefficient_Cfi_bulls,Table 10.4
Mature body weight females,250.00,,350.00,posnorm,mature_weight_MW_female,
Mature body weight males,300.00,,500.00,posnorm,mature_weight_MW_male,
,,,,,,
Weight (gain) data by animal type,,,,,,
Mean live weight of animal type 1,283.57,289.15,294.73,posnorm,live_weight_LW_1,
Mean live weight of animal type 2,283.57,289.15,294.73,posnorm,live_weight_LW_2,
Mean live weight of animal type 3,283.57,289.15,294.73,posnorm,live_weight_LW_3,
Mean live weight of animal type 4,283.57,289.15,294.73,posnorm,live_weight_LW_4,
Mean live weight of animal type 5,283.57,289.15,294.73,posnorm,live_weight_LW_5,
Mean live weight of animal type 6,283.57,289.15,294.73,posnorm,live_weight_LW_6,
Mean live weight of animal type 7,283.57,289.15,294.73,posnorm,live_weight_LW_7,
Mean live weight of animal type 8,283.57,289.15,294.73,posnorm,live_weight_LW_8,
Mean live weight of animal type 9,283.57,289.15,294.73,posnorm,live_weight_LW_9,
Mean live weight of animal type 10,283.57,289.15,294.73,posnorm,live_weight_LW_10,
Mean live weight of animal type 11,283.57,289.15,294.73,posnorm,live_weight_LW_11,
Mean live weight of animal type 12,283.57,289.15,294.73,posnorm,live_weight_LW_12,
Average daily weight gain (kg/day) of animal type 1,0.13,0.14,0.14,posnorm,weight_gain_WG_1,
Average daily weight gain (kg/day) of animal type 2,0.13,0.14,0.14,posnorm,weight_gain_WG_2,
Average daily weight gain (kg/day) of animal type 3,0.13,0.14,0.14,posnorm,weight_gain_WG_3,
Average daily weight gain (kg/day) of animal type 4,0.13,0.14,0.14,posnorm,weight_gain_WG_4,
